open_timestamp,open_price,high_price,low_price,close_price,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1698799620000,1.05640000,1.05640000,1.05630000,1.05630000,1026.10000000,1698799679999,1083.89077000,10,213.40000000,225.43576000,0
1698799680000,1.05630000,1.05640000,1.05630000,1.05630000,1425.00000000,1698799739999,1505.29220000,18,647.00000000,683.49080000,0
1698799740000,1.05630000,1.05640000,1.05630000,1.05640000,4359.40000000,1698799799999,4604.93646000,25,1022.40000000,1080.06336000,0
1698799800000,1.05640000,1.05640000,1.05630000,1.05640000,1829.90000000,1698799859999,1932.99688000,19,735.10000000,776.55964000,0
1698799860000,1.05640000,1.05640000,1.05630000,1.05640000,2533.30000000,1698799919999,2675.99700000,15,722.10000000,762.82644000,0
1698799920000,1.05640000,1.05640000,1.05630000,1.05640000,25811.20000000,1698799979999,27266.91493000,16,25443.70000000,26878.72468000,0
1698799980000,1.05630000,1.05640000,1.05630000,1.05630000,5562.00000000,1698800039999,5875.49514000,21,3545.40000000,3745.36056000,0
1698800040000,1.05630000,1.05640000,1.05630000,1.05640000,2230.00000000,1698800099999,2355.64437000,18,953.70000000,1007.48868000,0
1698800100000,1.05640000,1.05640000,1.05630000,1.05630000,2721.00000000,1698800159999,2874.22049000,12,281.90000000,297.79916000,0
1698800160000,1.05630000,1.05640000,1.05630000,1.05630000,3021.50000000,1698800219999,3191.63599000,20,255.40000000,269.80456000,0
1698800220000,1.05640000,1.05640000,1.05630000,1.05630000,2472.50000000,1698800279999,2611.83807000,21,1363.20000000,1440.08448000,0
1698800280000,1.05640000,1.05640000,1.05630000,1.05630000,28494.80000000,1698800339999,30099.20935000,31,1533.40000000,1619.88253000,0
1698800340000,1.05630000,1.05630000,1.05620000,1.05620000,1360.10000000,1698800399999,1436.60738000,17,697.60000000,736.87488000,0
1698800400000,1.05620000,1.05630000,1.05620000,1.05630000,2142.80000000,1698800459999,2263.38020000,22,1548.40000000,1635.57492000,0
1698800460000,1.05630000,1.05630000,1.05620000,1.05630000,4455.60000000,1698800519999,4706.04332000,15,386.00000000,407.73180000,0
1698800520000,1.05630000,1.05630000,1.05620000,1.05620000,6315.40000000,1698800579999,6670.81499000,23,4895.10000000,5170.69413000,0
1698800580000,1.05620000,1.05630000,1.05620000,1.05620000,966.10000000,1698800639999,1020.44560000,13,507.80000000,536.38914000,0
1698800640000,1.05630000,1.05630000,1.05620000,1.05630000,4528.50000000,1698800699999,4783.06499000,20,632.90000000,668.53227000,0
1698800700000,1.05630000,1.05630000,1.05620000,1.05630000,1503.80000000,1698800759999,1588.39390000,17,803.40000000,848.63142000,0
1698800760000,1.05630000,1.05630000,1.05620000,1.05620000,9118.10000000,1698800819999,9630.54945000,11,122.30000000,129.18549000,0
1698800820000,1.05620000,1.05630000,1.05620000,1.05630000,1970.80000000,1698800879999,2081.64501000,11,860.50000000,908.94615000,0
1698800880000,1.05620000,1.05630000,1.05620000,1.05620000,2666.90000000,1698800939999,2816.78435000,12,45.70000000,48.27291000,0
1698800940000,1.05620000,1.05630000,1.05620000,1.05620000,1983.30000000,1698800999999,2094.78350000,13,220.40000000,232.80852000,0
1698801000000,1.05630000,1.05630000,1.05620000,1.05620000,1940.70000000,1698801059999,2049.81283000,20,454.90000000,480.51087000,0
1698801060000,1.05630000,1.05630000,1.05620000,1.05630000,2054.90000000,1698801119999,2170.53795000,12,1525.70000000,1611.59691000,0
1698801120000,1.05620000,1.05630000,1.05620000,1.05630000,1174.70000000,1698801179999,1240.80673000,14,885.90000000,935.77617000,0
1698801180000,1.05620000,1.05630000,1.05620000,1.05630000,1199.50000000,1698801239999,1266.94057000,12,286.70000000,302.84121000,0
1698801240000,1.05620000,1.05630000,1.05620000,1.05630000,3464.10000000,1698801299999,3659.05629000,16,2738.70000000,2892.88881000,0
1698801300000,1.05630000,1.05630000,1.05620000,1.05620000,1432.30000000,1698801359999,1512.87655000,15,812.90000000,858.66627000,0
1698801360000,1.05620000,1.05630000,1.05620000,1.05630000,1946.50000000,1698801419999,2055.96231000,12,690.10000000,728.95263000,0
1698801420000,1.05630000,1.05630000,1.05620000,1.05630000,3723.00000000,1698801479999,3932.42220000,14,1896.00000000,2002.74480000,0
1698801480000,1.05630000,1.05630000,1.05620000,1.05630000,1372.70000000,1698801539999,1449.89377000,15,480.30000000,507.34089000,0
1698801540000,1.05630000,1.05630000,1.05620000,1.05630000,3624.30000000,1698801599999,3828.22752000,25,2418.60000000,2554.76718000,0
1698801600000,1.05630000,1.05630000,1.05620000,1.05630000,2781.60000000,1698801659999,2938.02504000,13,991.20000000,1047.00456000,0
1698801660000,1.05620000,1.05630000,1.05620000,1.05630000,5004.40000000,1698801719999,5286.05218000,18,4049.00000000,4276.95870000,0
1698801720000,1.05620000,1.05630000,1.05620000,1.05620000,1161.00000000,1698801779999,1226.29988000,21,516.80000000,545.89584000,0
1698801780000,1.05620000,1.05630000,1.05620000,1.05620000,2854.50000000,1698801839999,3014.95267000,12,297.70000000,314.46051000,0
1698801840000,1.05630000,1.05630000,1.05620000,1.05630000,738.20000000,1698801899999,779.69970000,9,128.60000000,135.84018000,0
1698801900000,1.05620000,1.05630000,1.05620000,1.05620000,2399.40000000,1698801959999,2534.35196000,15,1056.80000000,1116.29784000,0
1698801960000,1.05620000,1.05630000,1.05620000,1.05630000,388.10000000,1698802019999,409.92916000,7,179.40000000,189.50022000,0
1698802020000,1.05620000,1.05630000,1.05620000,1.05630000,1444.00000000,1698802079999,1525.21949000,15,666.90000000,704.44647000,0
1698802080000,1.05630000,1.05630000,1.05620000,1.05630000,2318.60000000,1698802139999,2449.01691000,24,1115.90000000,1178.72517000,0
1698802140000,1.05620000,1.05630000,1.05620000,1.05620000,2066.90000000,1698802199999,2183.10834000,9,485.60000000,512.93928000,0
1698802200000,1.05620000,1.05630000,1.05620000,1.05630000,4034.00000000,1698802259999,4260.94121000,13,2304.10000000,2433.82083000,0
1698802260000,1.05630000,1.05630000,1.05620000,1.05630000,1625.90000000,1698802319999,1717.29088000,12,153.00000000,161.61390000,0
1698802320000,1.05630000,1.05630000,1.05620000,1.05630000,3091.60000000,1698802379999,3265.44839000,20,1004.70000000,1061.26461000,0
1698802380000,1.05630000,1.05630000,1.05620000,1.05630000,4753.50000000,1698802439999,5021.05677000,12,4100.70000000,4331.56941000,0
1698802440000,1.05630000,1.05630000,1.05620000,1.05620000,1407.20000000,1698802499999,1486.31188000,15,272.40000000,287.73612000,0
1698802500000,1.05620000,1.05630000,1.05620000,1.05630000,4590.40000000,1698802559999,4848.57440000,26,1939.20000000,2048.37696000,0
1698802560000,1.05620000,1.05630000,1.05620000,1.05620000,1945.40000000,1698802619999,2054.87058000,15,1391.00000000,1469.31330000,0
1698802620000,1.05630000,1.05630000,1.05620000,1.05630000,6435.90000000,1698802679999,6797.80438000,19,2068.00000000,2184.42840000,0
1698802680000,1.05630000,1.05630000,1.05620000,1.05630000,1259.80000000,1698802739999,1330.66294000,11,621.80000000,656.80734000,0
1698802740000,1.05630000,1.05630000,1.05620000,1.05620000,7623.00000000,1698802799999,8052.09664000,21,6840.40000000,7225.51452000,0
1698802800000,1.05630000,1.05630000,1.05620000,1.05630000,629.70000000,1698802859999,665.14132000,10,521.80000000,551.17734000,0
1698802860000,1.05630000,1.05630000,1.05620000,1.05620000,2745.40000000,1698802919999,2899.93070000,19,2392.20000000,2526.88086000,0
1698802920000,1.05630000,1.05630000,1.05620000,1.05630000,2877.00000000,1698802979999,3038.88075000,14,1933.50000000,2042.35605000,0
1698802980000,1.05630000,1.05630000,1.05620000,1.05630000,5320.20000000,1698803039999,5619.61197000,19,4167.30000000,4401.91899000,0
1698803040000,1.05630000,1.05630000,1.05620000,1.05630000,2028.20000000,1698803099999,2142.25881000,13,739.70000000,781.34511000,0
1698803100000,1.05630000,1.05630000,1.05620000,1.05620000,774.70000000,1698803159999,818.31229000,6,741.50000000,783.24645000,0
1698803160000,1.05630000,1.05630000,1.05620000,1.05620000,667.90000000,1698803219999,705.45377000,9,177.90000000,187.91577000,0
1698803220000,1.05630000,1.05630000,1.05620000,1.05630000,2863.60000000,1698803279999,3024.55880000,10,244.80000000,258.58224000,0
1698803280000,1.05630000,1.05630000,1.05620000,1.05630000,1823.30000000,1698803339999,1925.92536000,15,1559.00000000,1646.77170000,0
1698803340000,1.05630000,1.05630000,1.05620000,1.05620000,7512.30000000,1698803399999,7934.53375000,17,424.90000000,448.82187000,0
1698803400000,1.05630000,1.05630000,1.05620000,1.05630000,646.70000000,1698803459999,683.07194000,11,274.00000000,289.42620000,0
1698803460000,1.05620000,1.05620000,1.05610000,1.05610000,96667.20000000,1698803519999,102099.84356000,69,71270.50000000,75275.90210000,0
1698803520000,1.05610000,1.05620000,1.05610000,1.05610000,1931.80000000,1698803579999,2040.29935000,22,1253.70000000,1324.15794000,0
1698803580000,1.05620000,1.05620000,1.05610000,1.05620000,1384.90000000,1698803639999,1462.66661000,14,737.20000000,778.63064000,0
1698803640000,1.05620000,1.05620000,1.05610000,1.05620000,924.20000000,1698803699999,976.09461000,10,469.90000000,496.30838000,0
1698803700000,1.05620000,1.05620000,1.05610000,1.05620000,7454.60000000,1698803759999,7873.52071000,12,7176.50000000,7579.81930000,0
1698803760000,1.05610000,1.05620000,1.05610000,1.05620000,727.50000000,1698803819999,768.33050000,9,177.50000000,187.47550000,0
1698803820000,1.05620000,1.05620000,1.05610000,1.05610000,2994.30000000,1698803879999,3162.30672000,9,264.90000000,279.78738000,0
1698803880000,1.05620000,1.05620000,1.05610000,1.05620000,807.20000000,1698803939999,852.49740000,13,134.80000000,142.37576000,0
1698803940000,1.05620000,1.05620000,1.05610000,1.05620000,3171.10000000,1698803999999,3349.07710000,13,783.90000000,827.95518000,0
1698804000000,1.05610000,1.05620000,1.05600000,1.05600000,23926.30000000,1698804059999,25268.53953000,26,590.10000000,623.26211000,0
1698804060000,1.05600000,1.05610000,1.05600000,1.05610000,3681.10000000,1698804119999,3887.44391000,17,2023.10000000,2136.59591000,0
1698804120000,1.05600000,1.05610000,1.05600000,1.05610000,8237.20000000,1698804179999,8698.52324000,24,400.40000000,422.86244000,0
1698804180000,1.05610000,1.05610000,1.05600000,1.05610000,1291.10000000,1698804239999,1363.42362000,8,220.20000000,232.55322000,0
1698804240000,1.05610000,1.05610000,1.05600000,1.05600000,2229.60000000,1698804299999,2354.50906000,8,514.60000000,543.46906000,0
1698804300000,1.05610000,1.05610000,1.05600000,1.05600000,1037.00000000,1698804359999,1095.08589000,8,138.90000000,146.69229000,0
1698804360000,1.05610000,1.05610000,1.05590000,1.05590000,4370.00000000,1698804419999,4614.51120000,11,194.10000000,204.97749000,0
1698804420000,1.05590000,1.05600000,1.05590000,1.05600000,1610.80000000,1698804479999,1700.90854000,14,648.20000000,684.49920000,0
1698804480000,1.05590000,1.05600000,1.05590000,1.05600000,5407.00000000,1698804539999,5709.78367000,9,5323.70000000,5621.82720000,0
1698804540000,1.05600000,1.05600000,1.05590000,1.05600000,1243.10000000,1698804599999,1312.70380000,9,1145.10000000,1209.22560000,0
1698804600000,1.05600000,1.05600000,1.05590000,1.05600000,955.00000000,1698804659999,1008.45615000,13,716.50000000,756.62400000,0
1698804660000,1.05600000,1.05600000,1.05590000,1.05590000,461.60000000,1698804719999,487.43147000,10,280.30000000,295.99680000,0
1698804720000,1.05600000,1.05600000,1.05590000,1.05600000,1829.00000000,1698804779999,1931.27845000,12,373.50000000,394.41600000,0
1698804780000,1.05590000,1.05600000,1.05590000,1.05600000,5532.50000000,1698804839999,5842.23312000,19,4663.70000000,4924.86720000,0
1698804840000,1.05590000,1.05600000,1.05590000,1.05590000,865.60000000,1698804899999,914.02984000,13,428.00000000,451.96800000,0
1698804900000,1.05590000,1.05600000,1.05590000,1.05600000,144.50000000,1698804959999,152.57995000,4,24.00000000,25.34400000,0
1698804960000,1.05600000,1.05600000,1.05590000,1.05600000,653.20000000,1698805019999,689.74980000,7,359.20000000,379.31520000,0
1698805020000,1.05600000,1.05600000,1.05590000,1.05590000,910.00000000,1698805079999,960.88370000,11,147.00000000,155.23200000,0
1698805080000,1.05590000,1.05600000,1.05590000,1.05600000,3053.60000000,1698805139999,3224.47046000,21,1742.20000000,1839.76320000,0
1698805140000,1.05600000,1.05600000,1.05590000,1.05590000,344.60000000,1698805199999,363.87178000,8,86.40000000,91.23840000,0
1698805200000,1.05600000,1.05600000,1.05590000,1.05590000,435.50000000,1698805259999,459.86252000,12,180.70000000,190.81920000,0
1698805260000,1.05600000,1.05600000,1.05590000,1.05600000,1658.20000000,1698805319999,1750.94937000,16,559.90000000,591.25440000,0
1698805320000,1.05590000,1.05600000,1.05590000,1.05590000,1172.30000000,1698805379999,1237.84031000,9,87.40000000,92.29440000,0
1698805380000,1.05590000,1.05600000,1.05590000,1.05600000,1241.10000000,1698805439999,1310.52670000,9,492.10000000,519.65760000,0
1698805440000,1.05600000,1.05600000,1.05590000,1.05600000,3013.80000000,1698805499999,3182.33535000,14,639.30000000,675.10080000,0
1698805500000,1.05600000,1.05600000,1.05590000,1.05590000,699.10000000,1698805559999,738.20402000,9,243.30000000,256.92480000,0
1698805560000,1.05590000,1.05600000,1.05590000,1.05600000,1003.60000000,1698805619999,1059.72320000,8,219.60000000,231.89760000,0
1698805620000,1.05600000,1.05600000,1.05590000,1.05600000,1505.40000000,1698805679999,1589.57284000,11,209.80000000,221.54880000,0
1698805680000,1.05600000,1.05600000,1.05590000,1.05590000,1280.30000000,1698805739999,1351.90850000,9,397.30000000,419.54880000,0
1698805740000,1.05590000,1.05600000,1.05590000,1.05590000,9086.60000000,1698805799999,9594.75102000,9,2100.80000000,2218.44480000,0
1698805800000,1.05590000,1.05600000,1.05590000,1.05600000,1319.00000000,1698805859999,1392.82178000,11,896.80000000,947.02080000,0
1698805860000,1.05600000,1.05600000,1.05590000,1.05590000,1810.60000000,1698805919999,1911.85378000,10,412.40000000,435.49440000,0
1698805920000,1.05590000,1.05590000,1.05590000,1.05590000,1106.60000000,1698805979999,1168.45894000,4,0.00000000,0.00000000,0
1698805980000,1.05600000,1.05600000,1.05590000,1.05590000,11338.10000000,1698806039999,11972.16415000,7,2643.60000000,2791.64160000,0
1698806040000,1.05590000,1.05600000,1.05590000,1.05590000,3125.00000000,1698806099999,3299.70944000,13,219.40000000,231.68640000,0
1698806100000,1.05600000,1.05600000,1.05590000,1.05600000,2857.50000000,1698806159999,3017.35923000,13,1249.80000000,1319.78880000,0
1698806160000,1.05600000,1.05600000,1.05590000,1.05590000,2471.00000000,1698806219999,2609.27856000,16,1496.60000000,1580.40960000,0
1698806220000,1.05600000,1.05600000,1.05590000,1.05590000,627.80000000,1698806279999,662.91501000,9,209.90000000,221.65440000,0
1698806280000,1.05590000,1.05600000,1.05590000,1.05590000,1860.70000000,1698806339999,1964.84543000,12,1323.00000000,1397.08800000,0
1698806340000,1.05590000,1.05600000,1.05590000,1.05600000,811.90000000,1698806399999,857.33697000,9,517.60000000,546.58560000,0
1698806400000,1.05600000,1.05600000,1.05590000,1.05600000,1995.10000000,1698806459999,2106.80600000,5,1799.10000000,1899.84960000,0
1698806460000,1.05590000,1.05600000,1.05590000,1.05590000,657.70000000,1698806519999,694.49136000,8,259.30000000,273.82080000,0
1698806520000,1.05590000,1.05600000,1.05590000,1.05600000,1157.20000000,1698806579999,1221.94814000,11,606.60000000,640.56960000,0
1698806580000,1.05600000,1.05600000,1.05590000,1.05590000,9275.10000000,1698806639999,9794.05717000,12,4790.80000000,5059.08480000,0
1698806640000,1.05600000,1.05600000,1.05590000,1.05600000,2915.00000000,1698806699999,3078.11450000,14,1660.00000000,1752.96000000,0
1698806700000,1.05600000,1.05600000,1.05590000,1.05590000,1140.50000000,1698806759999,1204.34615000,11,922.00000000,973.63200000,0
1698806760000,1.05600000,1.05600000,1.05590000,1.05590000,187.40000000,1698806819999,197.88078000,6,51.20000000,54.06720000,0
1698806820000,1.05590000,1.05600000,1.05590000,1.05590000,2890.20000000,1698806879999,3051.89467000,16,1324.90000000,1399.09440000,0
1698806880000,1.05600000,1.05600000,1.05590000,1.05600000,808.10000000,1698806939999,853.28351000,9,107.20000000,113.20320000,0
1698806940000,1.05600000,1.05600000,1.05590000,1.05600000,1206.00000000,1698806999999,1273.47112000,8,557.20000000,588.40320000,0
1698807000000,1.05600000,1.05600000,1.05590000,1.05590000,1194.00000000,1698807059999,1260.78021000,11,356.10000000,376.04160000,0
1698807060000,1.05590000,1.05600000,1.05590000,1.05600000,4211.10000000,1698807119999,4446.56537000,11,648.80000000,685.13280000,0
1698807120000,1.05600000,1.05600000,1.05600000,1.05600000,779.80000000,1698807179999,823.46880000,6,779.80000000,823.46880000,0
1698807180000,1.05590000,1.05600000,1.05590000,1.05600000,1435.10000000,1698807239999,1515.38077000,14,586.80000000,619.66080000,0
1698807240000,1.05590000,1.05600000,1.05590000,1.05590000,927.10000000,1698807299999,979.00280000,10,779.10000000,822.72960000,0
1698807300000,1.05590000,1.05600000,1.05590000,1.05600000,1771.20000000,1698807359999,1870.25941000,11,493.30000000,520.92480000,0
1698807360000,1.05590000,1.05600000,1.05590000,1.05600000,809.80000000,1698807419999,855.07040000,4,25.80000000,27.24480000,0
1698807420000,1.05600000,1.05600000,1.05590000,1.05600000,3081.20000000,1698807479999,3253.72172000,14,2826.40000000,2984.67840000,0
1698807480000,1.05600000,1.05600000,1.05590000,1.05590000,804.50000000,1698807539999,849.49698000,14,254.30000000,268.54080000,0
1698807540000,1.05590000,1.05600000,1.05590000,1.05590000,1451.10000000,1698807599999,1532.22336000,10,68.70000000,72.54720000,0
1698807600000,1.05590000,1.05600000,1.05590000,1.05590000,1064.30000000,1698807659999,1123.82732000,16,329.50000000,347.95200000,0
1698807660000,1.05590000,1.05600000,1.05590000,1.05600000,796.10000000,1698807719999,840.65622000,18,542.30000000,572.66880000,0
1698807720000,1.05600000,1.05600000,1.05590000,1.05590000,261.60000000,1698807779999,276.23828000,10,148.40000000,156.71040000,0
1698807780000,1.05600000,1.05600000,1.05590000,1.05590000,1446.60000000,1698807839999,1527.49572000,9,307.80000000,325.03680000,0
1698807840000,1.05590000,1.05600000,1.05590000,1.05600000,764.90000000,1698807899999,807.68400000,11,260.90000000,275.51040000,0
1698807900000,1.05590000,1.05600000,1.05590000,1.05600000,1744.50000000,1698807959999,1842.02999000,12,124.40000000,131.36640000,0
1698807960000,1.05600000,1.05600000,1.05590000,1.05600000,1341.60000000,1698808019999,1416.67472000,10,792.80000000,837.19680000,0
1698808020000,1.05590000,1.05600000,1.05590000,1.05590000,773.40000000,1698808079999,816.64226000,12,92.00000000,97.15200000,0
1698808080000,1.05600000,1.05600000,1.05590000,1.05590000,5301.30000000,1698808139999,5597.69241000,12,497.40000000,525.25440000,0
1698808140000,1.05600000,1.05600000,1.05590000,1.05600000,1701.70000000,1698808199999,1796.92930000,17,1042.70000000,1101.09120000,0
1698808200000,1.05600000,1.05600000,1.05590000,1.05590000,4565.00000000,1698808259999,4820.55101000,15,3675.10000000,3880.90560000,0
1698808260000,1.05600000,1.05600000,1.05590000,1.05600000,1868.20000000,1698808319999,1972.71365000,13,812.70000000,858.21120000,0
1698808320000,1.05600000,1.05600000,1.05590000,1.05590000,1236.30000000,1698808379999,1305.47266000,16,634.90000000,670.45440000,0
1698808380000,1.05600000,1.05600000,1.05590000,1.05600000,887.50000000,1698808439999,937.16584000,7,545.90000000,576.47040000,0
1698808440000,1.05600000,1.05600000,1.05590000,1.05590000,1422.90000000,1698808499999,1502.51492000,14,748.10000000,789.99360000,0
1698808500000,1.05600000,1.05600000,1.05590000,1.05590000,1098.10000000,1698808559999,1159.52317000,9,393.80000000,415.85280000,0
1698808560000,1.05600000,1.05600000,1.05590000,1.05600000,882.90000000,1698808619999,932.27075000,9,166.40000000,175.71840000,0
1698808620000,1.05590000,1.05600000,1.05590000,1.05600000,5309.30000000,1698808679999,5606.20390000,21,1140.30000000,1204.15680000,0
1698808680000,1.05600000,1.05600000,1.05590000,1.05590000,590.70000000,1698808739999,623.76401000,10,438.80000000,463.37280000,0
1698808740000,1.05590000,1.05600000,1.05590000,1.05600000,783.30000000,1698808799999,827.13677000,10,503.00000000,531.16800000,0
1698808800000,1.05600000,1.05600000,1.05590000,1.05600000,1843.30000000,1698808859999,1946.43405000,10,935.80000000,988.20480000,0
1698808860000,1.05590000,1.05600000,1.05590000,1.05600000,369.90000000,1698808919999,390.59695000,8,195.40000000,206.34240000,0
1698808920000,1.05600000,1.05600000,1.05590000,1.05600000,3137.00000000,1698808979999,3312.37439000,9,160.90000000,169.91040000,0
1698808980000,1.05600000,1.05600000,1.05590000,1.05600000,2125.80000000,1698809039999,2244.67362000,14,414.00000000,437.18400000,0
1698809040000,1.05600000,1.05600000,1.05590000,1.05600000,1371.90000000,1698809099999,1448.72287000,5,1336.60000000,1411.44960000,0
1698809100000,1.05600000,1.05600000,1.05590000,1.05600000,826.10000000,1698809159999,872.29996000,10,209.70000000,221.44320000,0
1698809160000,1.05600000,1.05600000,1.05590000,1.05600000,66.90000000,1698809219999,70.64493000,4,52.20000000,55.12320000,0
1698809220000,1.05590000,1.05600000,1.05590000,1.05600000,1072.30000000,1698809279999,1132.25692000,11,153.50000000,162.09600000,0
